id;gerencia;ne;porta;uf;municipio;DDD;circuito;alarme;data_alarme;sir;ip
4851097960;tellabs rjo;etex_31 et10s_pvofq-16;[00-0-22-001] eth;ro;;;;loss of signal;2026-07-29 09:44:30;;
4851094726;tellabs rjo;t6325_14 25_rbo0ue-01;[00-0-03-002] ms;ac;rio branco;68;rbo 0mllinrbo 0uelinb1s   001;degraded signal;2026-07-29 09:33:03;;
4851094727;tellabs rjo;t6325_14 25_rbo0ue-01;[00-0-03-002] rs;ac;rio branco;68;rbo 0mllinrbo 0uelinb1s   001;degraded signal;2026-07-29 09:33:03;;
4851068774;tellabs rjo;t6325_14 25_pvo1dm-01;[00-0-03-001] sdh clock source;ro;porto velho;69;;loss of reference source;2026-07-29 08:06:48;;
4851068773;tellabs rjo;t6325_14 25_pvo1dm-01;[00-0-03-001] stm-n o;ro;porto velho;69;pvo uuelinpvo 1dmlinb4s   001;loss of signal;2026-07-29 08:06:47;ral 454862/2026 c.f.(rt/pvo /co /net/fo);
4850759078;tellabs rjo;t6325_14 25_rbo0p9-01;[00-0-01] fan;ac;rio branco;68;;fan degraded;2026-07-28 14:43:45;;
4850749913;tellabs rjo;t6325_14 35_pvoee-01;[00-0-13-001] sdh clock source;ro;porto velho;69;;loss of reference source;2026-07-28 14:26:07;;
4850749912;tellabs rjo;t6325_14 35_pvoee-01;[00-0-13-001] stm-n o;ro;porto velho;69;gum enlinepvo eelineb1s   001;loss of signal;2026-07-28 14:26:07;ral fechada 453236/2026 c.f.(om/pvo /fq /bkb/cd) (2026-07-28 19:14) c.f.(om/pvo /fq /bkb/cd);
4850494307;tellabs rjo;t6325_14 25_aiucdp-01;[00-0-01] fan;pa;ananindeua;91;;fan failure;2026-07-27 23:54:04;;
4850346571;tellabs rjo;t6325_14 25_pvofq-02;[00-0-03-002] ms;ro;porto velho;69;pvo fqlinepvo 0o8linb1s   001;ecc link down;2026-07-27 15:28:12;;
4850205307;tellabs rjo;t6325_14 25_pvo10x-01;[00-0-01] fan;ro;porto velho;69;;fan failure;2026-07-27 08:55:06;;
4849459330;tellabs rjo;t6325_14 25_rborb-02;[00-0-05-002] vcg member;ac;rio branco;68;;ctrl crc error;2026-07-25 17:55:45;;
4849459329;tellabs rjo;t6325_14 25_rborb-02;[00-0-05-005] vcg member;ac;rio branco;68;;ctrl crc error;2026-07-25 17:55:44;;
4849047316;tellabs rjo;t6325_14 35_pvovba-01;[00-0-13-005] rs;ro;porto velho;69;pvo fqlinepvo vbalinb16s  002;ecc link down;2026-07-24 19:18:12;;
4848631660;tellabs rjo;t6325_14 25_pbwv3h-01;[00-0-03-002] sdh clock source;ro;pimenta bueno;69;;synchronisation source frequency out of range;2026-07-23 22:29:17;;
4848124737;tellabs rjo;t6325_14 35_pvofq-09;[00-0-24] etex10s;ro;porto velho;69;;etex critical;2026-07-22 19:57:06;;
4847939240;tellabs rjo;t6325_14 35_pvofq-02;[0-0-13-4] ms;ro;porto velho;69;pvo_fqlinepvo_0qhlinb4s___001;serverfailure;2026-07-22 11:30:30;;
4847939234;tellabs rjo;t6325_14 25_pvo0qh-01;selector b;ro;porto velho;69;;out of locked mode;2026-07-22 11:30:12;;
4847939232;tellabs rjo;t6325_14 25_pvo0qh-01;[00-0-03-002] stm-n o;ro;porto velho;69;pvo_fqlinepvo_0qhlinb4s___001;loss of signal;2026-07-22 11:30:11;;
4847939233;tellabs rjo;t6325_14 25_pvo0qh-01;[00-0-03-002] sdh clock source;ro;porto velho;69;;loss of reference source;2026-07-22 11:30:11;;
4847804892;tellabs rjo;t6325_14 25_mnsuwp-01;[00-0-01] fan;am;manaus;92;;fan failure;2026-07-22 04:20:17;;
4847802585;tellabs rjo;t6325_14 35_blmqb-01;[00-0-23-004] eth;pa;belem;91;;loss of signal;2026-07-22 04:10:44;;
4847308419;tellabs rjo;t6325_14 25_pvocy-01;[00-0-05-000] vc-4;ro;porto velho;69;;degraded signal;2026-07-20 23:11:35;;
4847424087;tellabs rjo;t6325_14 25_gumqn-02;[00-0-05] etex10s;ro;guajara-mirim;69;;etex critical;2026-07-20 15:48:00;;
4846898132;tellabs rjo;t6325_14 25_rbouqa-01;[00-0-01] fan;ac;rio branco;68;;fan failure;2026-07-20 01:28:30;;
4846802861;tellabs rjo;t6325_14 35_hutsu-01;[00-0-24] slot;am;humaita;92;;unit missing;2026-07-19 14:49:22;;
4846734240;tellabs rjo;t6325_14 25_pvofn-01;[00-0-02-001] vcg;ro;porto velho;69;;total loss of capacity rx;2026-07-19 14:49:11;;
4846731823;tellabs rjo;etex_31 et10s_hutsu-01;[00-0-24] system;am;;;;application subsystem failure;2026-07-19 14:49:04;;
4846543312;tellabs rjo;t6325_14 25_mnsem-02;[00-0-02-005] rs;am;manaus;92;mns emanelmns mcanelb16s  601;ecc link down;2026-07-19 04:25:33;;
4846543313;tellabs rjo;t6325_14 25_mnsem-02;[00-0-03-005] rs;am;manaus;92;mns emanelmns mcanelb16s  601;ecc link down;2026-07-19 04:25:33;;
4846543311;tellabs rjo;t6325_14 25_mnsem-02;[00-0-02-005] ms;am;manaus;92;mns emanelmns mcanelb16s  601;ecc link down;2026-07-19 04:25:32;;
4846275835;tellabs rjo;t6325_14 25_rbousi-01;[00-0-01] fan;ac;rio branco;68;;fan failure;2026-07-18 14:36:10;;
